timestamp,water_level,rainfall,flow_rate,temperature,risk
2025-01-13 04:00:00,16.197221386464452,27.84748936065314,2680.214873844871,30.239253165279674,1
2025-01-13 05:00:00,17.568123134777423,44.76962702140085,3103.969935998257,29.142528040134504,1
2025-01-13 06:00:00,16.622386074285803,23.616753413819872,2645.8203281961414,28.88593121185313,1
2025-01-13 07:00:00,17.211157748853125,36.597390611171264,2958.9120843833407,30.985840794315425,1
2025-01-13 08:00:00,15.46248753103562,20.701973989155334,2392.7566300229,30.735330319263564,1
2025-01-13 09:00:00,18.08432402081618,67.50330812885544,3450.8074837112713,29.987805774608834,1
2025-01-13 10:00:00,15.625635985808767,19.19291566083776,2434.289371914161,29.51845160872836,1
2025-01-13 11:00:00,13.855099857680269,8.27128832161275,2071.3861528443767,27.498562000581877,0
2025-01-13 12:00:00,13.321008785393527,8.278398764551609,1902.167458809969,26.754488430436062,0
2025-01-13 13:00:00,12.944248194422812,17.371672711263805,1875.9101077673186,25.445845330452126,0
2025-01-13 14:00:00,12.771565080111158,21.79941216819149,2029.7149684713766,25.701275001259166,0
2025-01-13 15:00:00,12.68779243595221,37.8673318346153,1987.5277841453935,24.245201663649343,0
2025-01-13 16:00:00,11.23069439374643,7.263475415968865,1559.1573650411315,23.88224434153432,0
2025-01-13 17:00:00,12.198662640687322,26.399607232029577,2041.164184409133,24.822103041912275,0
2025-01-13 18:00:00,10.576979015099882,1.5464827642393149,1506.0992683936233,25.421447094617257,0
2025-01-13 19:00:00,9.987558381980284,4.4177120454326895,1215.9405505527745,24.580134826256902,0
2025-01-13 20:00:00,10.638967697345292,2.4668785806320197,1346.98254531796,26.555102826937762,0
2025-01-13 21:00:00,11.261087902087802,5.9317584952687685,1603.792351188202,24.03206097000104,0
2025-01-13 22:00:00,12.64275169018631,25.43998479908547,1999.4858957418105,23.294430432948854,0
2025-01-13 23:00:00,12.97938963995239,7.454585418554718,1636.8443287888317,27.081096332199888,0
2025-01-14 00:00:00,12.777200583206442,9.02998277410675,2008.7776041107425,26.073799736823933,0
2025-01-14 01:00:00,14.839615546102744,22.959157009519373,2341.4723213086527,27.44802644517712,0
2025-01-14 02:00:00,15.674729014647227,31.037533161051513,2838.3946459313843,26.37624418785467,1
2025-01-14 03:00:00,15.716600174678922,23.455776967718172,2545.369931698108,28.042268046744653,1
2025-01-14 04:00:00,17.017613450184275,21.70061164323306,2763.784117709604,27.795403311458227,1
2025-01-14 05:00:00,18.09388897083406,66.29932163091436,3324.300094125396,29.376613562762845,1
2025-01-14 06:00:00,16.3753846040691,29.376693733435552,2705.419371454259,29.52653820734046,1
2025-01-14 07:00:00,16.830464311476515,29.667469669599132,2903.576802374458,30.005729972725064,1
2025-01-14 08:00:00,16.35728574536197,29.00027908637953,2885.0654191199355,31.085743768579523,1
2025-01-14 09:00:00,16.524052691504384,37.07777278634577,2706.066173618572,29.933607861437036,1
2025-01-14 10:00:00,14.452856772894567,12.190032125892923,2272.309867044146,26.553396436547448,0
2025-01-14 11:00:00,16.749654613310632,66.19514245172365,2955.132585858798,28.506075658042995,1
2025-01-14 12:00:00,12.792114208037905,10.06712531370949,1959.4618764901168,27.134105636929775,0
2025-01-14 13:00:00,12.87500912132556,23.58463529944002,2195.544647113561,26.106151146249154,0
2025-01-14 14:00:00,11.441495418308955,3.1439123430647484,1554.39540227883,25.47276056407534,0
2025-01-14 15:00:00,11.226014066487592,16.24067224989295,1708.8945451915463,25.12414257014388,0
2025-01-14 16:00:00,13.562387226727065,54.20450969694298,2207.0930248572286,23.571659639430404,0
2025-01-14 17:00:00,12.19129629342793,48.654859847423765,2115.021554474103,23.883401492103232,0
2025-01-14 18:00:00,11.355032027339462,23.074578244655594,1926.3157183495211,25.4207269486702,0
2025-01-14 19:00:00,10.659413319228078,5.486764040648808,1424.5498265932001,23.25753557982215,0
2025-01-14 20:00:00,12.024489566836445,36.33036402889359,1900.6569186297947,23.166058217236575,0
2025-01-14 21:00:00,10.464135810952822,1.5275662485391888,1436.1701678902725,24.804630838991734,0
2025-01-14 22:00:00,12.022885673009112,5.25833455379841,1452.9587074283813,24.143320251892366,0
2025-01-14 23:00:00,12.231355579693053,12.968904427645867,1782.3315940895409,24.15620311894724,0
2025-01-15 00:00:00,12.977748712343677,1.764709645467068,1995.0055423039798,26.58663938751021,0
2025-01-15 01:00:00,13.970221787913358,13.435342602372112,2154.147798467561,29.51480339678424,0
2025-01-15 02:00:00,16.443874817231087,36.835589229671136,2939.9282272662253,28.45367508494773,1
2025-01-15 03:00:00,15.705123156045612,20.778033398998055,2516.11625115571,29.335612856897487,1
2025-01-15 04:00:00,17.003643334428613,45.18836598869386,3042.085846145726,27.04189818157195,1
2025-01-15 05:00:00,19.989328820037038,92.4731765326025,4024.387389756433,30.423528069796337,1
2025-01-15 06:00:00,16.762680466367968,39.65044156211543,2692.9974382517494,30.11203903357175,1
2025-01-15 07:00:00,17.858175561859507,46.7978418674072,3149.916785596293,29.099879685219978,1
2025-01-15 08:00:00,17.38923736508945,54.61897553360912,3210.275882929871,29.814136777036172,1
2025-01-15 09:00:00,16.583636557984278,23.222963424983114,2749.891399464787,29.32546628414919,1
2025-01-15 10:00:00,15.842543272919233,36.954923042454006,2830.9501420638076,27.228614485970486,1
2025-01-15 11:00:00,13.882938152350667,14.031517495474153,2045.9338352041764,28.174681607443436,0
2025-01-15 12:00:00,13.536456206226738,18.478232438110474,2281.664818121298,28.436562507032587,0
2025-01-15 13:00:00,13.180025186269162,30.320732103410407,2184.88591224041,25.950013094124234,0
2025-01-15 14:00:00,11.300739679339634,5.785957361465666,1545.6128453508552,24.458886957075464,0
2025-01-15 15:00:00,10.657861484592182,0.32042609154489055,1475.8666691590795,24.665583572678287,0
2025-01-15 16:00:00,10.599849761637842,5.172887164501642,1435.7669443891543,25.42745962272401,0
2025-01-15 17:00:00,11.98540528789627,33.94772878918043,2112.7120427441364,22.63063991397607,0
2025-01-15 18:00:00,10.650792059921322,4.438737853935418,1420.7719247897828,24.694269910541017,0
2025-01-15 19:00:00,11.72782262199719,32.47711618981451,1926.3042487784462,23.288605170908212,0
2025-01-15 20:00:00,10.656190240369051,5.203522945018604,1568.7283610607678,24.692399486302364,0
2025-01-15 21:00:00,11.564364893284539,11.320402947860423,1781.3584566393365,24.201482126385663,0
2025-01-15 22:00:00,12.582741365892044,13.823861255955212,1892.8621139228637,24.819579653902093,0
2025-01-15 23:00:00,12.589458258784477,4.413087434732834,1920.3616680117227,28.05125676417448,0
2025-01-16 00:00:00,13.37468459472268,11.442858064701293,2079.0133347142723,25.309096091359777,0
2025-01-16 01:00:00,13.330317665788572,7.116639771479777,2077.6272142050993,28.35889654836221,0
2025-01-16 02:00:00,14.891391530407203,19.926021099816495,2557.369027247263,30.57758929310556,0
2025-01-16 03:00:00,15.503709783318843,26.93214958691957,2627.4245463479697,29.943946655327032,1
2025-01-16 04:00:00,16.225979666099867,17.684137430881037,2555.316757609436,28.00075978850629,1
2025-01-16 05:00:00,16.903042714722325,24.439982223697324,2929.4718232467158,28.359880868168723,1
2025-01-16 06:00:00,17.25901574282956,37.99145293220914,3178.477048134392,29.098049548024317,1
2025-01-16 07:00:00,16.1951049966964,23.130332270253138,2698.3277971782927,30.08726697269106,1
2025-01-16 08:00:00,16.553263197560725,37.96393759031959,2861.9373892412973,29.86920744426018,1
2025-01-16 09:00:00,16.400141766022376,36.52705017064143,2986.621113689841,27.59528447840002,1
2025-01-16 10:00:00,15.709185779159995,27.923464718661144,2648.672567885731,27.452691049863667,1
2025-01-16 11:00:00,14.98780776301581,31.870681509310558,2540.9515402225347,26.80267815093154,0
2025-01-16 12:00:00,13.35746601628933,1.7510150160435476,1792.8935450659942,26.78310383026215,0
2025-01-16 13:00:00,14.108233875333037,31.411713631167444,2275.8049122555108,28.605177413441766,0
2025-01-16 14:00:00,12.047959317999235,4.500437281519106,1628.4028558808213,24.380175521251875,0
2025-01-16 15:00:00,11.775513929083978,15.32326924900686,1642.5448743400937,23.706330256677433,0
2025-01-16 16:00:00,13.124044596744136,52.614989969248214,2329.5421969847175,23.042155434474076,0
2025-01-16 17:00:00,10.969107868547521,9.713560230973775,1523.7320564897477,24.86487600662348,0
2025-01-16 18:00:00,10.713524523804455,14.14895085016721,1509.6337072725821,23.95039008437388,0
2025-01-16 19:00:00,11.12444470918595,4.534310135670271,1507.1137519306724,23.02675066332884,0
2025-01-16 20:00:00,13.56069338948755,52.22662545397904,2461.7264433567234,23.966569088112692,0
2025-01-16 21:00:00,11.417186156312841,5.1349760749934665,1655.2639019952576,23.928867295291113,0
2025-01-16 22:00:00,12.663199963561945,24.03467065714668,1949.4742656029578,25.855069537427077,0
2025-01-16 23:00:00,14.63499280472645,37.247184053379044,2431.7383709121677,29.444794792848047,0
2025-01-17 00:00:00,13.633251502739403,25.94891444899313,2276.435827777079,27.661037286830673,0
2025-01-17 01:00:00,14.940908572197305,24.074383365906126,2214.4589057096587,27.664870917178742,0
2025-01-17 02:00:00,15.346072451805174,25.112063575227946,2582.744669773826,27.70202941501442,1
2025-01-17 03:00:00,15.004210384442436,17.24286711133065,2481.4607955120573,27.509240245297807,1
2025-01-17 04:00:00,18.675938347533375,67.81534321160566,3764.9146399494384,30.47850388903696,1
2025-01-17 05:00:00,16.848656906098388,36.89383600938869,3121.9244649069556,30.713002492906774,1
2025-01-17 06:00:00,17.35025811541647,34.15680891331855,3000.160579271877,29.440678803971032,1
2025-01-17 07:00:00,16.11276645394149,23.390245995700912,2733.887801221732,31.353778258398346,1
2025-01-17 08:00:00,16.658564617133035,32.117875609824104,2830.781133476017,29.62340453801543,1
2025-01-17 09:00:00,16.092149986082717,27.488974570408267,2527.9122044246487,30.051033226033802,1
2025-01-17 10:00:00,16.71630235547252,62.61394490266038,2968.372540983899,28.855436402439622,1
2025-01-17 11:00:00,14.127410096041507,19.325255357154916,2172.5570258902653,27.56389407945442,0
2025-01-17 12:00:00,13.05860839933245,14.580912414960228,2056.7303812888326,25.854138466431017,0
2025-01-17 13:00:00,11.759521574236793,4.134891192523369,1492.3538055290783,26.04889895385721,0
2025-01-17 14:00:00,12.43126037909798,6.385215656250709,1599.6152667397878,26.510460802673848,0
2025-01-17 15:00:00,12.215468373906873,21.726558897342834,1807.8111055839674,24.268917522161054,0
2025-01-17 16:00:00,10.43916551064655,1.263965299852724,1363.8874870868733,24.92961346337049,0
2025-01-17 17:00:00,11.560709870632408,31.277642042267345,1800.6278118337025,22.802939462704003,0
2025-01-17 18:00:00,11.737133880109782,31.949930488372384,1834.1170910649348,24.93607000335643,0
2025-01-17 19:00:00,10.880268528821365,5.655062906501897,1625.6954785473638,24.47775212492075,0
2025-01-17 20:00:00,11.470939282685839,18.9584389194538,1787.6966324368175,22.959390878042857,0
2025-01-17 21:00:00,12.941048354591217,38.19244284090881,2066.674487315304,24.609862228214407,0
2025-01-17 22:00:00,11.769128719826753,12.355107091346728,1764.1901930408055,26.617729091182042,0
2025-01-17 23:00:00,12.280806996747659,10.257851243688252,1851.8341995568535,24.712703815908554,0
2025-01-18 00:00:00,13.272940801306262,11.54065658200809,1915.5771664273288,25.714859713650085,0
2025-01-18 01:00:00,14.052215804849247,22.71660009809689,2246.0126981877406,27.693060789563763,0
2025-01-18 02:00:00,15.277032890956024,17.335257527662904,2483.297517937134,31.05999687651861,1
2025-01-18 03:00:00,15.647948600244996,23.551378459450092,2527.1040775613574,28.314226642712246,1
2025-01-18 04:00:00,15.991713319733465,35.16858952622802,2734.683746920621,30.192405010855925,1
2025-01-18 05:00:00,16.64218974035941,27.961430915125213,2781.0918283284536,30.20993996798882,1
2025-01-18 06:00:00,15.997770803222492,23.69371221222977,2740.6479901956304,29.292576119681346,1
2025-01-18 07:00:00,16.76963316755234,33.72308592256561,2653.2539528474545,30.09113750100905,1
2025-01-18 08:00:00,17.618389085111925,53.691787473920385,3194.5753134847264,29.060674616839393,1
2025-01-18 09:00:00,16.978868142736324,33.92661918415165,2868.390128029797,28.691954595419837,1
2025-01-18 10:00:00,15.09935552221934,13.879622682954537,2353.9807345558,26.506473716672232,1
2025-01-18 11:00:00,14.041641272870065,11.509564211404781,2404.1570921799507,27.747133653468023,0
2025-01-18 12:00:00,12.848475979330235,10.182658301277845,2133.4209873004665,28.078912207947084,0
2025-01-18 13:00:00,14.875612121966926,53.87159499155024,2814.151270266746,26.29245379442806,0
2025-01-18 14:00:00,14.477463629226767,56.05434118483245,2894.9884536367053,26.80860931298693,0
2025-01-18 15:00:00,14.24613993932146,51.25139765701115,2459.9505186458823,25.5750725915744,0
2025-01-18 16:00:00,11.337846851362142,15.768334449396505,1670.3857431488423,24.330474221050423,0
2025-01-18 17:00:00,16.351909113297005,108.8407899281064,3393.020140773142,23.34871185752462,1
2025-01-18 18:00:00,10.311610430784,6.688120433851432,1353.2777958019265,23.416483541566315,0
2025-01-18 19:00:00,10.712716708349134,9.814312968487531,1506.617078627639,22.337609952408258,0
2025-01-18 20:00:00,11.893416220306108,29.38769389352325,1818.2384710217991,24.08142912052868,0
2025-01-18 21:00:00,12.23284037871348,17.930070284617845,1816.9460214373926,25.05387816671734,0
2025-01-18 22:00:00,12.380379641809744,18.831458672133017,1810.737165536019,27.5585053173591,0
2025-01-18 23:00:00,11.845610119666315,4.739345532613125,1673.4672770523634,26.857527252627055,0
2025-01-19 00:00:00,13.95051583462834,13.2564692392968,2088.2332414800007,25.962175223834414,0
2025-01-19 01:00:00,13.870007616413508,11.974072316124335,2128.4174513478324,26.049215204685005,0
2025-01-19 02:00:00,14.15773251067596,12.814276005153893,2049.3544318067534,28.25213749535447,0
2025-01-19 03:00:00,14.528329353301524,21.847286495898615,2372.1377169619955,30.095437679752926,0
2025-01-19 04:00:00,16.72543599769024,35.25498671451115,2729.930483778045,29.333336607320053,1
2025-01-19 05:00:00,17.372450350818937,44.960973941995704,2986.303815366777,30.548158488873906,1
2025-01-19 06:00:00,16.447033734218703,21.008843037153433,2727.8899742061985,29.782649460897375,1
2025-01-19 07:00:00,16.80596366775025,33.1594465302592,2906.105612337796,30.758178000525923,1
2025-01-19 08:00:00,16.488712326476527,30.022357922311162,2901.2486690977257,27.681366584106534,1
2025-01-19 09:00:00,16.153998219163157,31.273956289559152,2806.82082255835,31.046338887734958,1
2025-01-19 10:00:00,15.033446335150531,13.97222195575882,2430.1283499455794,27.165019862131558,1
2025-01-19 11:00:00,14.14218059736359,9.248949730374822,2168.8981606731063,28.728935930983326,0
2025-01-19 12:00:00,14.59918735762442,37.12989535577556,2493.499633494939,26.673379206397257,0
2025-01-19 13:00:00,12.821084204984354,5.740542463249893,1905.8424508617527,26.084549384252135,0
2025-01-19 14:00:00,12.052782464572088,9.345777237770907,1828.5535252886934,25.210677712835853,0
2025-01-19 15:00:00,11.35075722457234,10.33558222837324,1677.6185336239248,25.185405158502157,0
2025-01-19 16:00:00,11.140764750766765,6.938690792116422,1644.412356869092,24.95095324058375,0
2025-01-19 17:00:00,10.507640672348229,21.169410357386784,1416.5918841880223,25.372256335320486,0
2025-01-19 18:00:00,11.191036201541309,19.682770772361835,1619.4342930056591,25.689538659116852,0
2025-01-19 19:00:00,10.352269615838221,12.174565160587838,1499.4844038678393,24.500408377264836,0
2025-01-19 20:00:00,10.774805533941782,7.384720839241719,1638.2342185119157,26.458332875648622,0
2025-01-19 21:00:00,11.16050655305363,11.276637839292173,1837.9934901480742,24.990246707827314,0
2025-01-19 22:00:00,11.88758239103151,14.925956989823192,1644.6457013915858,26.79292843470351,0
2025-01-19 23:00:00,13.106688599237241,6.34186465786707,1954.0841021882572,26.738006472179794,0
2025-01-20 00:00:00,13.624350585778743,22.506417645921754,2064.5420953034336,26.340954442289526,0
2025-01-20 01:00:00,15.233717319555044,36.270613171435286,2445.3347301697954,27.993938120563364,1
2025-01-20 02:00:00,17.34708141997169,52.08766686917156,2959.4637193658004,29.10380625301093,1
2025-01-20 03:00:00,17.390289554388502,54.29283986366627,3092.6397314833557,29.082682585876512,1
2025-01-20 04:00:00,15.833018379253524,27.591006217858464,2542.6407402476484,30.0935040329504,1
2025-01-20 05:00:00,16.90773198963003,34.92141688817314,2989.533773950757,30.93621303005947,1
2025-01-20 06:00:00,17.034144405168185,31.95489435097103,2956.716389284671,29.971952229604927,1
2025-01-20 07:00:00,16.787028968084098,31.23190417914988,2971.6221799088717,26.365112276448222,1
2025-01-20 08:00:00,16.14598758561351,28.520593562831163,2694.3687464498403,31.612000393145383,1
2025-01-20 09:00:00,16.259027387655337,28.220265606669695,2656.7682457166366,28.76421062729526,1
2025-01-20 10:00:00,16.627094286996797,45.187005623992626,2859.7148414435487,27.512063735001234,1
